// Note: lines that begin with // are not parsed, just comments. Lines of less than 2 characters are also ignored.

Number of pots,4
Number of groups,6
Number of mono-continents,6
Hybrid continents
Number of hosts,2

//Minima and maxima gives inclusive bounds for each mono-continent, regarding its presence in each group.

Mono-continents minima,0,0,0,0,0,0
Mono-continents maxima,2,1,1,1,1,1


//Put the teams in pot order (the nbGroups first teams will be in first pot, then the next nbGroups teams will be in second pot, etc)
//They must all be followed by their continent id (seperated by comma)
//To choose which team(s) is(are) host(s), place it(them) first. Hosts are always in pot 1

one,4
two,0
three,0
four,1
five,1
six,5

un,0
deux,0
trois,2
quatre,2
cinq,3
six,5

uh,0
dei,0
trei,3
cat,5
panti,4
agbi,5

uno,1
dos,4
tres,2
cuatro,0
cinco,3
seis,5
